side,context,entry_time,exit_time,entry_price,exit_price,exit_reason,profit_target_pct,stop_pct,pnl_pct,bars_held
long,lower,2025-07-08 03:44:59.999000-03:00,2025-07-09 02:39:59.999000-03:00,2559.1395966399264,2635.913784539124,target_hit,3.0,2.0,3.0000000000000018,1375
long,upper,2025-07-09 02:39:59.999000-03:00,2025-07-09 15:09:59.999000-03:00,2638.7908067201474,2717.954530921752,target_hit,3.0,2.0,3.0000000000000036,750
long,upper,2025-07-09 15:09:59.999000-03:00,2025-07-09 16:54:59.999000-03:00,2711.8258660967563,2793.180642079659,target_hit,3.0,2.0,2.9999999999999942,105
long,upper,2025-07-09 16:52:59.999000-03:00,2025-07-10 18:18:59.999000-03:00,2781.343065465008,2864.783357428958,target_hit,3.0,2.0,2.999999999999996,1526
long,upper,2025-07-10 18:17:59.999000-03:00,2025-07-10 18:24:59.999000-03:00,2844.7129335000227,2930.0543215050234,target_hit,3.0,2.0,3.0,7
long,upper,2025-07-10 18:56:59.999000-03:00,2025-07-10 20:31:59.999000-03:00,3005.7842505803314,2945.6685655687247,stop_hit,3.0,2.0,-2.000000000000003,95
long,lower,2025-07-10 18:40:59.999000-03:00,2025-07-11 02:30:59.999000-03:00,2925.002874709835,3012.7529609511303,target_hit,3.0,2.0,3.0000000000000093,470
long,upper,2025-07-11 02:30:59.999000-03:00,2025-07-11 12:54:59.999000-03:00,3005.7842505803314,2945.6685655687247,stop_hit,3.0,2.0,-2.000000000000003,624
long,lower,2025-07-11 10:02:59.999000-03:00,2025-07-11 12:54:59.999000-03:00,2995.858868104752,2935.941690742657,stop_hit,3.0,2.0,-2.0000000000000027,172
long,lower,2025-07-11 14:20:59.999000-03:00,2025-07-11 19:24:59.999000-03:00,2995.858868104752,2935.941690742657,stop_hit,3.0,2.0,-2.0000000000000027,304
long,upper,2025-07-13 11:18:59.999000-03:00,2025-07-13 18:39:59.999000-03:00,3000.3411657008396,2940.3343423868228,stop_hit,3.0,2.0,-2.000000000000002,441
long,upper,2025-07-13 23:26:59.999000-03:00,2025-07-15 00:10:59.999000-03:00,3000.3411657008396,2940.3343423868228,stop_hit,3.0,2.0,-2.000000000000002,1484
long,upper,2025-07-15 20:00:59.999000-03:00,2025-07-16 11:30:59.999000-03:00,3111.5537263456504,3204.90033813602,target_hit,3.0,2.0,2.9999999999999987,930
long,upper,2025-07-16 11:05:59.999000-03:00,2025-07-16 14:48:59.999000-03:00,3203.4219907407605,3299.5246504629836,target_hit,3.0,2.0,3.0000000000000075,223
long,upper,2025-07-16 14:53:59.999000-03:00,2025-07-16 17:18:59.999000-03:00,3313.472812411,3412.8769967833305,target_hit,3.0,2.0,3.0000000000000084,145
long,lower,2025-07-17 10:51:59.999000-03:00,2025-07-17 20:15:59.999000-03:00,3400.370025576414,3502.3811263437065,target_hit,3.0,2.0,3.0000000000000067,564
long,upper,2025-07-17 03:24:59.999000-03:00,2025-07-17 21:45:59.999000-03:00,3426.2909456758316,3529.0796740461064,target_hit,3.0,2.0,2.999999999999997,1101
long,upper,2025-07-17 20:16:59.999000-03:00,2025-07-17 22:58:59.999000-03:00,3518.7649488471725,3624.3278973125875,target_hit,3.0,2.0,2.9999999999999964,162
long,upper,2025-07-18 02:05:59.999000-03:00,2025-07-18 11:32:59.999000-03:00,3641.6200300274113,3568.787629426863,stop_hit,3.0,2.0,-2.0,567
long,lower,2025-07-18 05:52:59.999000-03:00,2025-07-18 12:17:59.999000-03:00,3609.8526740268962,3537.655620546358,stop_hit,3.0,2.0,-2.000000000000008,385
long,lower,2025-07-18 14:29:59.999000-03:00,2025-07-18 16:07:59.999000-03:00,3609.8526740268962,3537.655620546358,stop_hit,3.0,2.0,-2.000000000000008,98
long,upper,2025-07-19 22:09:59.999000-03:00,2025-07-20 06:01:59.999000-03:00,3613.577428982233,3721.9847518517,target_hit,3.0,2.0,2.9999999999999987,472
long,upper,2025-07-20 08:49:59.999000-03:00,2025-07-20 19:16:59.999000-03:00,3769.6223823304513,3694.229934683842,stop_hit,3.0,2.0,-2.000000000000001,627
long,lower,2025-07-20 17:53:59.999000-03:00,2025-07-22 01:27:59.999000-03:00,3753.281762368574,3700.7635247371486,opposite_signal,3.0,2.0,-1.3992617915869714,1895
short,lower,2025-07-22 01:27:59.999000-03:00,2025-07-23 10:50:59.999000-03:00,3700.7635247371486,3589.740618995034,target_hit,3.0,2.0,3.000000000000008,2003
short,lower,2025-07-23 13:49:59.999000-03:00,2025-07-23 21:34:59.999000-03:00,3568.3702399536182,3639.737644752691,stop_hit,3.0,2.0,-2.0000000000000058,465
short,lower,2025-07-24 02:50:59.999000-03:00,2025-07-24 05:47:59.999000-03:00,3568.3702399536182,3639.737644752691,stop_hit,3.0,2.0,-2.0000000000000058,177
long,upper,2025-07-26 07:43:59.999000-03:00,2025-07-27 23:31:59.999000-03:00,3781.479760046382,3894.9241528477737,target_hit,3.0,2.0,3.0000000000000036,2388
long,upper,2025-07-28 02:10:59.999000-03:00,2025-07-28 10:25:59.999000-03:00,3913.829860596388,3835.55326338446,stop_hit,3.0,2.0,-2.0000000000000004,495
short,lower,2025-07-31 21:11:59.999000-03:00,2025-08-01 11:03:59.999000-03:00,3677.7610645889663,3567.428232651297,target_hit,3.0,2.0,3.0000000000000058,832
short,lower,2025-08-01 15:03:59.999000-03:00,2025-08-01 19:41:59.999000-03:00,3546.6980227651957,3440.2970820822397,target_hit,3.0,2.0,3.0000000000000018,278
short,lower,2025-08-02 15:18:59.999000-03:00,2025-08-03 07:14:59.999000-03:00,3404.460536330275,3472.5497470568803,stop_hit,3.0,2.0,-1.9999999999999976,956
long,upper,2025-08-04 10:45:59.999000-03:00,2025-08-04 18:16:59.999000-03:00,3609.0671138919456,3717.339127308704,target_hit,3.0,2.0,3.000000000000002,451
long,upper,2025-08-07 07:03:59.999000-03:00,2025-08-07 10:39:59.999000-03:00,3746.5966186479213,3858.994517207359,target_hit,3.0,2.0,3.0,216
long,upper,2025-08-07 19:47:59.999000-03:00,2025-08-08 14:38:59.999000-03:00,3909.860840722793,4027.156665944477,target_hit,3.0,2.0,3.000000000000006,1131
long,upper,2025-08-08 15:00:59.999000-03:00,2025-08-09 02:06:59.999000-03:00,4036.2713264616336,4157.359466255482,target_hit,3.0,2.0,2.999999999999994,666
long,upper,2025-08-09 02:06:59.999000-03:00,2025-08-09 17:09:59.999000-03:00,4149.968591383732,4274.467649125244,target_hit,3.0,2.0,2.999999999999999,903
long,upper,2025-08-09 17:09:59.999000-03:00,2025-08-10 04:37:59.999000-03:00,4278.760455594791,4193.185246482895,stop_hit,3.0,2.0,-1.9999999999999967,688
long,lower,2025-08-10 01:24:59.999000-03:00,2025-08-10 05:03:59.999000-03:00,4253.308852491648,4168.242675441816,stop_hit,3.0,2.0,-1.9999999999999944,219
long,upper,2025-08-10 22:25:59.999000-03:00,2025-08-11 08:28:59.999000-03:00,4286.499340157128,4200.769353353986,stop_hit,3.0,2.0,-1.9999999999999942,603
long,lower,2025-08-10 16:49:59.999000-03:00,2025-08-11 08:28:59.999000-03:00,4253.308852491648,4201.237713478728,opposite_signal,3.0,2.0,-1.2242501266376635,940
long,lower,2025-08-11 07:24:59.999000-03:00,2025-08-11 08:28:59.999000-03:00,4253.426356739365,4201.237713478728,opposite_signal,3.0,2.0,-1.2269788843985874,65
short,lower,2025-08-11 08:28:59.999000-03:00,2025-08-11 10:46:59.999000-03:00,4201.237713478728,4285.262467748303,stop_hit,3.0,2.0,-1.9999999999999927,138
long,upper,2025-08-11 11:18:59.999000-03:00,2025-08-11 18:31:59.999000-03:00,4290.4999749706485,4204.689975471236,stop_hit,3.0,2.0,-1.9999999999999938,433
long,lower,2025-08-11 15:12:59.999000-03:00,2025-08-11 18:31:59.999000-03:00,4295.75490964066,4209.839811447847,stop_hit,3.0,2.0,-2.0000000000000018,199
long,upper,2025-08-12 01:35:59.999000-03:00,2025-08-12 12:34:59.999000-03:00,4318.901552435711,4448.468599008783,target_hit,3.0,2.0,3.0000000000000115,659
long,upper,2025-08-12 15:05:59.999000-03:00,2025-08-13 00:03:59.999000-03:00,4508.135914296812,4643.3799917257165,target_hit,3.0,2.0,2.9999999999999996,538
long,upper,2025-08-13 10:20:59.999000-03:00,2025-08-13 12:09:59.999000-03:00,4723.286977421796,4628.82123787336,stop_hit,3.0,2.0,-2.0000000000000107,109
long,upper,2025-08-13 13:20:59.999000-03:00,2025-08-14 09:33:59.999000-03:00,4723.286977421796,4628.82123787336,stop_hit,3.0,2.0,-2.0000000000000107,1213
short,upper,2025-08-14 11:06:59.999000-03:00,2025-08-14 11:31:59.999000-03:00,4580.990596517249,4672.610408447595,stop_hit,3.0,2.0,-2.000000000000008,25
short,lower,2025-08-14 13:10:59.999000-03:00,2025-08-15 00:32:59.999000-03:00,4552.735552596941,4643.79026364888,stop_hit,3.0,2.0,-2.0000000000000084,682
short,upper,2025-08-15 10:41:59.999000-03:00,2025-08-15 12:27:59.999000-03:00,4577.560043204461,4440.233241908327,target_hit,3.0,2.0,3.0000000000000115,106
short,lower,2025-08-15 11:00:59.999000-03:00,2025-08-15 13:07:59.999000-03:00,4520.32312343967,4384.71342973648,target_hit,3.0,2.0,2.999999999999994,127
short,lower,2025-08-17 23:50:59.999000-03:00,2025-08-19 01:08:59.999000-03:00,4328.492744410145,4198.637962077841,target_hit,3.0,2.0,2.9999999999999973,1518
short,lower,2025-08-19 13:37:59.999000-03:00,2025-08-20 12:05:59.999000-03:00,4164.437154246498,4247.725897331427,stop_hit,3.0,2.0,-1.9999999999999913,1348
short,upper,2025-08-20 08:28:59.999000-03:00,2025-08-20 12:18:59.999000-03:00,4201.283487925256,4285.309157683761,stop_hit,3.0,2.0,-2.000000000000009,230
long,upper,2025-08-22 13:09:59.999000-03:00,2025-08-24 14:40:59.999000-03:00,4747.034488960731,4889.4455236295535,target_hit,3.0,2.0,3.000000000000004,2971
long,lower,2025-08-23 02:23:59.999000-03:00,2025-08-24 14:40:59.999000-03:00,4746.608131951158,4889.006375909693,target_hit,3.0,2.0,3.0000000000000098,2177
long,upper,2025-08-24 15:29:59.999000-03:00,2025-08-24 16:34:59.999000-03:00,4956.298736097686,4857.172761375732,stop_hit,3.0,2.0,-2.000000000000001,65
short,lower,2025-08-25 03:16:59.999000-03:00,2025-08-25 07:27:59.999000-03:00,4676.711263902314,4536.409925985245,target_hit,3.0,2.0,3.0000000000000067,251
short,lower,2025-08-25 16:31:59.999000-03:00,2025-08-25 17:33:59.999000-03:00,4494.316283864832,4359.486795348887,target_hit,3.0,2.0,2.9999999999999973,62
short,upper,2025-08-26 09:53:59.999000-03:00,2025-08-26 12:03:59.999000-03:00,4480.658191492947,4570.271355322806,stop_hit,3.0,2.0,-2.000000000000009,130
short,lower,2025-08-28 16:55:59.999000-03:00,2025-08-29 10:45:59.999000-03:00,4447.321610526814,4313.901962211009,target_hit,3.0,2.0,3.000000000000009,1070
short,lower,2025-09-01 18:41:59.999000-03:00,2025-09-01 22:44:59.999000-03:00,4234.426406639794,4319.11493477259,stop_hit,3.0,2.0,-2.000000000000001,243
short,lower,2025-09-06 13:21:59.999000-03:00,2025-09-07 19:55:59.999000-03:00,4234.426406639794,4307.918203319897,opposite_signal,3.0,2.0,-1.7355785559258812,1835
long,lower,2025-09-07 19:55:59.999000-03:00,2025-09-10 10:48:59.999000-03:00,4307.918203319897,4437.155749419494,target_hit,3.0,2.0,3.000000000000008,3773
long,upper,2025-09-11 21:50:59.999000-03:00,2025-09-12 17:41:59.999000-03:00,4528.393593360206,4664.2454011610125,target_hit,3.0,2.0,3.000000000000006,1191
long,upper,2025-09-13 00:47:59.999000-03:00,2025-09-13 10:51:59.999000-03:00,4755.0899721419355,4659.988172699097,stop_hit,3.0,2.0,-1.9999999999999944,604
long,upper,2025-09-12 16:40:59.999000-03:00,2025-09-14 11:40:59.999000-03:00,4639.338070889935,4577.750027858065,opposite_signal,3.0,2.0,-1.3275178935182925,2581
short,lower,2025-09-14 11:40:59.999000-03:00,2025-09-16 10:45:59.999000-03:00,4577.750027858065,4440.417527022322,target_hit,3.0,2.0,3.0000000000000098,2825
short,lower,2025-09-16 10:45:59.999000-03:00,2025-09-16 23:38:59.999000-03:00,4443.697667346742,4532.571620693677,stop_hit,3.0,2.0,-2.000000000000008,773
short,lower,2025-09-17 15:43:59.999000-03:00,2025-09-17 17:09:59.999000-03:00,4443.697667346742,4532.571620693677,stop_hit,3.0,2.0,-2.000000000000008,86
long,upper,2025-09-17 22:32:59.999000-03:00,2025-09-19 02:27:59.999000-03:00,4622.302332653258,4529.856286000193,stop_hit,3.0,2.0,-2.0000000000000058,1675
short,lower,2025-09-19 12:23:59.999000-03:00,2025-09-21 23:27:59.999000-03:00,4443.697667346742,4310.386737326339,target_hit,3.0,2.0,3.0000000000000018,3544
short,lower,2025-09-21 23:28:59.999000-03:00,2025-09-22 03:00:59.999000-03:00,4293.179988759366,4164.384589096585,target_hit,3.0,2.0,3.0000000000000044,212
short,upper,2025-09-22 03:01:59.999000-03:00,2025-09-22 03:02:59.999000-03:00,4151.551597219157,4027.005049302582,target_hit,3.0,2.0,3.000000000000008,1
short,lower,2025-09-22 16:36:59.999000-03:00,2025-09-23 03:35:59.999000-03:00,4131.058111477875,4213.679273707433,stop_hit,3.0,2.0,-2.0000000000000058,659
short,upper,2025-09-22 06:51:59.999000-03:00,2025-09-25 00:30:59.999000-03:00,4151.551597219157,4027.005049302582,target_hit,3.0,2.0,3.000000000000008,3939
short,lower,2025-09-24 00:29:59.999000-03:00,2025-09-25 01:19:59.999000-03:00,4131.058111477875,4007.126368133539,target_hit,3.0,2.0,2.9999999999999973,1490
short,lower,2025-09-25 01:19:59.999000-03:00,2025-09-25 14:15:59.999000-03:00,4006.9126709320017,3886.7052908040414,target_hit,3.0,2.0,3.0000000000000058,776
short,lower,2025-09-25 14:21:59.999000-03:00,2025-09-25 22:46:59.999000-03:00,3877.4956170226374,3955.0455293630903,stop_hit,3.0,2.0,-2.0000000000000044,505
short,lower,2025-09-26 07:15:59.999000-03:00,2025-09-26 09:36:59.999000-03:00,3877.4956170226374,3955.0455293630903,stop_hit,3.0,2.0,-2.0000000000000044,141
long,upper,2025-09-26 15:01:59.999000-03:00,2025-09-28 09:44:59.999000-03:00,4051.4443829773622,3970.415495317815,stop_hit,3.0,2.0,-2.0000000000000013,2563
long,upper,2025-09-28 13:07:59.999000-03:00,2025-09-29 10:53:59.999000-03:00,4051.4443829773622,4172.987714466683,target_hit,3.0,2.0,3.000000000000008,1306
long,upper,2025-09-29 17:34:59.999000-03:00,2025-09-30 06:59:59.999000-03:00,4218.377805055345,4134.010248954238,stop_hit,3.0,2.0,-1.9999999999999991,805
long,upper,2025-10-01 21:08:59.999000-03:00,2025-10-02 16:12:59.999000-03:00,4376.491521386025,4507.786267027605,target_hit,3.0,2.0,2.9999999999999933,1144
long,lower,2025-10-03 05:38:59.999000-03:00,2025-10-03 13:37:59.999000-03:00,4454.231623569177,4587.858572276253,target_hit,3.0,2.0,3.0000000000000115,479
long,upper,2025-10-03 13:37:59.999000-03:00,2025-10-03 14:00:59.999000-03:00,4589.046752861646,4497.265817804413,stop_hit,3.0,2.0,-2.0000000000000093,23
long,upper,2025-10-02 15:06:59.999000-03:00,2025-10-05 04:55:59.999000-03:00,4477.75927361882,4612.092051827384,target_hit,3.0,2.0,2.999999999999995,3709
long,upper,2025-10-05 04:49:59.999000-03:00,2025-10-05 13:51:59.999000-03:00,4589.046752861646,4497.265817804413,stop_hit,3.0,2.0,-2.0000000000000093,542
long,upper,2025-10-06 08:30:59.999000-03:00,2025-10-06 16:58:59.999000-03:00,4589.046752861646,4726.7181554474955,target_hit,3.0,2.0,2.9999999999999942,508
long,upper,2025-10-07 09:56:59.999000-03:00,2025-10-07 11:27:59.999000-03:00,4738.91278067591,4644.134525062392,stop_hit,3.0,2.0,-1.9999999999999962,91
short,lower,2025-10-08 01:10:59.999000-03:00,2025-10-08 11:01:59.999000-03:00,4420.553372178608,4508.96443962218,stop_hit,3.0,2.0,-2.0000000000000053,591
short,lower,2025-10-08 23:42:59.999000-03:00,2025-10-09 13:41:59.999000-03:00,4420.553372178608,4287.936771013249,target_hit,3.0,2.0,3.000000000000008,839
short,lower,2025-10-10 12:17:59.999000-03:00,2025-10-10 12:31:59.999000-03:00,4237.088865783645,4109.976199810136,target_hit,3.0,2.0,2.999999999999995,14
short,lower,2025-10-10 16:20:59.999000-03:00,2025-10-10 17:52:59.999000-03:00,4009.8576745828586,3889.561944345373,target_hit,3.0,2.0,2.9999999999999987,92
short,upper,2025-10-10 18:14:59.999000-03:00,2025-10-10 18:15:59.999000-03:00,3708.1830873650356,3782.3467491123365,stop_hit,3.0,2.0,-2.0000000000000058,1
short,upper,2025-10-10 18:16:59.999000-03:00,2025-10-10 18:17:59.999000-03:00,3708.1830873650356,3596.9375947440844,target_hit,3.0,2.0,3.000000000000002,1
short,lower,2025-10-10 18:17:59.999000-03:00,2025-10-10 18:18:59.999000-03:00,3551.3188252699288,3622.3452017753275,stop_hit,3.0,2.0,-2.000000000000004,1
short,lower,2025-10-10 18:19:59.999000-03:00,2025-10-10 18:20:59.999000-03:00,3551.3188252699288,3444.7792605118307,target_hit,3.0,2.0,3.0000000000000067,1
short,lower,2025-10-10 18:21:59.999000-03:00,2025-10-10 18:22:59.999000-03:00,3551.3188252699288,3622.3452017753275,stop_hit,3.0,2.0,-2.000000000000004,1
short,upper,2025-10-10 18:22:59.999000-03:00,2025-10-10 18:23:59.999000-03:00,3708.1830873650356,3596.9375947440844,target_hit,3.0,2.0,3.000000000000002,1
short,lower,2025-10-10 18:26:59.999000-03:00,2025-10-10 18:28:59.999000-03:00,3551.3188252699288,3622.3452017753275,stop_hit,3.0,2.0,-2.000000000000004,2
short,upper,2025-10-10 18:33:59.999000-03:00,2025-10-10 18:43:59.999000-03:00,3708.1830873650356,3782.3467491123365,stop_hit,3.0,2.0,-2.0000000000000058,10
short,lower,2025-10-10 22:18:59.999000-03:00,2025-10-10 23:44:59.999000-03:00,3778.6467373028613,3854.2196720489187,stop_hit,3.0,2.0,-2.0000000000000044,86
short,lower,2025-10-11 00:11:59.999000-03:00,2025-10-11 07:29:59.999000-03:00,3778.6467373028613,3854.2196720489187,stop_hit,3.0,2.0,-2.0000000000000044,438
short,upper,2025-10-11 08:13:59.999000-03:00,2025-10-11 17:31:59.999000-03:00,3806.8913686505157,3692.684627591,target_hit,3.0,2.0,3.0000000000000004,558
short,upper,2025-10-12 06:09:59.999000-03:00,2025-10-12 11:46:59.999000-03:00,3806.8913686505157,3883.029196023526,stop_hit,3.0,2.0,-1.9999999999999962,337
long,upper,2025-10-12 13:45:59.999000-03:00,2025-10-13 08:28:59.999000-03:00,4157.763442095715,4074.6081732538005,stop_hit,3.0,2.0,-1.9999999999999982,1123
long,lower,2025-10-13 09:10:59.999000-03:00,2025-10-13 14:59:59.999000-03:00,4105.691700132116,4228.8624511360795,target_hit,3.0,2.0,2.999999999999994,349
short,upper,2025-10-14 17:11:59.999000-03:00,2025-10-15 05:26:59.999000-03:00,4078.533255481261,4160.103920590886,stop_hit,3.0,2.0,-2.0,735
long,upper,2025-10-15 05:26:59.999000-03:00,2025-10-15 09:29:59.999000-03:00,4152.826510962523,4069.7699807432723,stop_hit,3.0,2.0,-1.999999999999998,243
short,lower,2025-10-15 10:48:59.999000-03:00,2025-10-16 12:49:59.999000-03:00,4039.842744057336,3918.6474617356157,target_hit,3.0,2.0,3.000000000000004,1561
short,lower,2025-10-16 13:30:59.999000-03:00,2025-10-16 13:55:59.999000-03:00,3856.487599154156,3933.6173511372394,stop_hit,3.0,2.0,-2.0000000000000027,25
short,lower,2025-10-16 16:31:59.999000-03:00,2025-10-16 22:06:59.999000-03:00,3856.487599154156,3933.6173511372394,stop_hit,3.0,2.0,-2.0000000000000027,335
short,lower,2025-10-17 03:31:59.999000-03:00,2025-10-17 05:03:59.999000-03:00,3856.487599154156,3740.7929711795314,target_hit,3.0,2.0,3.000000000000004,92
long,upper,2025-10-19 05:19:59.999000-03:00,2025-10-19 05:22:59.999000-03:00,3951.1349067942765,3872.112208658391,stop_hit,3.0,2.0,-2.0000000000000004,3
long,upper,2025-10-19 10:47:59.999000-03:00,2025-10-20 02:54:59.999000-03:00,3951.1349067942765,4069.668953998105,target_hit,3.0,2.0,3.0000000000000004,967
short,upper,2025-10-21 01:06:59.999000-03:00,2025-10-21 11:21:59.999000-03:00,3873.314953397138,3950.7812524650813,stop_hit,3.0,2.0,-2.0000000000000075,615
short,lower,2025-10-21 21:35:59.999000-03:00,2025-10-22 18:11:59.999000-03:00,3832.1223094480697,3717.1586401646273,target_hit,3.0,2.0,3.0000000000000084,1236
